Date,Open,High,Low,Close,Volume
2019-06-20,4.7298804157695455,4.846667471943976,4.583896363516252,4.6325578689575195,2845700
2019-06-21,4.652021180608915,4.759075722504589,4.544966174642851,4.622824192047119,3525700
2019-06-24,4.6130923397552674,4.671486324877888,4.360053748529211,4.40871524810791,1964800
2019-06-25,4.408714783438772,4.476840318784121,4.321124279057147,4.3892502784729,2078900
2019-06-26,4.525502400198759,4.6812184601223485,4.467108877727412,4.574163436889648,2191600
2019-06-27,4.583896363516252,4.720147929053088,4.574163876799795,4.6325578689575195,1602000
2019-06-28,4.720146834556892,4.856398368500052,4.642288815160799,4.827201843261719,3030800
2019-07-01,5.002383129241407,5.070509138357881,4.75907655048746,4.817470073699951,2886900
2019-07-02,4.759076117271653,4.759076117271653,4.379518018906172,4.398982524871826,4143300
2019-07-03,4.418447071049471,4.515769601763471,4.311392055228856,4.3405890464782715,1371400
2019-07-05,4.340589213757277,4.447644233703613,4.3113922213826585,4.447644233703613,1552900
2019-07-08,4.40871451002742,4.535233552424165,4.389250006268662,4.437911033630371,2121500
2019-07-09,4.418447227387459,4.4768407478819965,4.311392207778913,4.467108726501465,1511400
2019-07-10,4.574162886369516,4.710414886474609,4.506037350387378,4.710414886474609,1998900
2019-07-11,4.72014657016756,4.768808061599644,4.418446529871612,4.437911033630371,2305800
2019-07-12,4.506037670893859,4.613092224786222,4.43791166599563,4.564431190490723,1632500
2019-07-15,4.671486112909617,4.788273149714749,4.554698612034052,4.700682640075684,2946700
2019-07-16,4.739611921012252,4.905060464566638,4.632557363240968,4.6714863777160645,3734500
2019-07-17,4.681218910328278,4.739612438415493,4.55469936743739,4.6325578689575195,2200100
2019-07-18,4.593627884695414,4.749344406666256,4.564431355874322,4.6714863777160645,2205400
2019-07-19,4.671486112909617,4.778540664612438,4.622824615538929,4.700682640075684,2655200
2019-07-22,4.720147242749026,4.768808741114967,4.5352341986570694,4.564431190490723,3289500
2019-07-23,4.56443054009749,4.593627063700441,4.360053018595336,4.437911033630371,2588600
2019-07-24,4.457376097100806,4.515769615709543,4.291927562340835,4.32112455368042,2739100
2019-07-25,4.340589421256385,4.369785950956276,4.126479371128319,4.155676364898682,3916900
2019-07-26,4.1556751839362605,4.194604188520227,4.1070136961711325,4.1459431648254395,1707100
2019-07-29,4.145943906133933,4.194604938529474,3.9415663634895606,4.097282409667969,2078500
2019-07-30,4.06808549640864,4.398982564906671,4.029156484123041,4.3405890464782715,2580500
2019-07-31,4.350320803874686,4.622824337429956,4.350320803874686,4.369785308837891,2993900
2019-08-01,4.544966843521871,4.564431350737514,4.116747220707278,4.330856800079346,4095300
2019-08-02,4.330856686246686,4.350321192950721,4.155676125910366,4.165408611297607,2284600
2019-08-05,4.038888432916636,4.116746447149281,3.970762438427886,4.077817440032959,1887600
2019-08-06,4.126479162908143,4.194605168887735,3.951298601336912,4.1070146560668945,2105800
2019-08-07,4.029156547480934,4.32112460828452,3.951298521685428,4.243266582489014,2463400
2019-08-08,4.330856471003148,4.476840496063232,4.272462953793199,4.476840496063232,2062900
2019-08-09,4.525501739910512,4.6228242631630225,4.447643721308504,4.50603723526001,2071500
2019-08-12,4.574162985596899,4.632556966377485,4.418446941036452,4.535233974456787,1750300
2019-08-13,4.467108819686583,4.71041539219116,4.467108819686583,4.6714863777160645,1600200
2019-08-14,4.447644398745241,4.506037921590875,4.204337821519864,4.214069843292236,2278100
2019-08-15,4.204337944322734,4.214069966379365,3.9999603763581963,4.058353900909424,2073300
2019-08-16,4.126479284055336,4.301660314840067,4.0875502692299435,4.272463321685791,1780900
2019-08-19,4.3600534366580685,4.574162998534261,4.350320951810304,4.5157694816589355,1947400
2019-08-20,4.486573150918735,4.642289202710477,4.457376159172564,4.583895683288574,1563400
2019-08-21,4.642289445141452,4.759076490084144,4.515769914418302,4.574163436889648,1850700
2019-08-22,4.564430874291371,4.583895379475262,4.272462832462593,4.291927337646484,1738400
2019-08-23,4.194605035053308,4.26273103885925,3.9318339690452957,3.951298475265503,3373800
2019-08-26,4.068085971359524,4.107014988190105,3.9415668986953825,3.9902279376983643,2252400
2019-08-27,4.058353477793421,4.058353477793421,3.8539759311368873,3.9707629680633545,2227700
2019-08-28,4.029156656519923,4.18487317639545,3.9707631355930197,4.068085670471191,2313000
2019-08-29,4.165408416368117,4.496305014851683,4.068085423331938,4.457376003265381,3292200
2019-08-30,4.467108624380786,4.467108624380786,4.184873049740693,4.262731075286865,2681800
2019-09-03,4.155676155205239,4.155676155205239,3.999960100475256,4.1070146560668945,2231400
2019-09-04,4.233534070237558,4.369785614510992,4.184873036460835,4.282195568084717,1488100
2019-09-05,4.35032126298529,4.544966797229633,4.321124734494433,4.40871524810791,1997700
2019-09-06,4.330856615604547,4.379518113606124,4.194605070898746,4.262731075286865,1389300
2019-09-09,4.350321128606159,4.603360176086426,4.330856622190018,4.603360176086426,2683400
2019-09-10,4.622824924305631,5.255422112024704,4.603360416871372,4.934257507324219,5588300
2019-09-11,5.021846929823811,5.22622446432319,4.690950344881811,4.768808364868164,3633000
2019-09-12,4.554698519009831,4.8077375576567,4.467108475230119,4.476840496063232,2973900
2019-09-13,4.544966472131808,4.885595552606416,4.45737596478361,4.5157694816589355,3753900
2019-09-16,5.235957477791538,5.7809641368228215,5.070508936571773,5.771231651306152,8405500
2019-09-17,5.732301558481638,5.732301558481638,4.982917485349303,5.109436988830566,4240600
2019-09-18,4.895327782369888,4.992650305424177,4.798004795245204,4.924524307250977,2314600
2019-09-19,5.021847252057999,5.089973255952665,4.5741631443397575,4.6617536544799805,4204300
2019-09-20,4.710414923989552,4.788272945200881,4.632556902778222,4.652021408081055,6716600
2019-09-23,4.613092451870546,4.710415453393255,4.525502400198759,4.574163436889648,2381000
2019-09-24,4.544966459277024,4.593627491166955,4.437911446606508,4.535233974456787,2330100
2019-09-25,4.447643944006266,4.593627504159369,4.3697854574354125,4.5157694816589355,1595400
2019-09-26,4.476840318784121,4.525501813234002,4.214069269709651,4.3892502784729,2653400
2019-09-27,4.262730763575467,4.525501812613933,4.2432662586122625,4.369785308837891,2464100
2019-09-30,4.311391867942574,4.3503208785371035,4.243266331437355,4.252998352050781,1572900
2019-10-01,4.282195696420705,4.44764423717496,4.087550163269043,4.087550163269043,2414800
2019-10-02,4.07781806874175,4.214069614655835,3.8247792514375125,3.853976011276245,5170400
2019-10-03,3.8053148396258814,4.04862117767334,3.785850332582085,4.04862117767334,2284500
2019-10-04,4.077818141850208,4.126479177085285,3.9707631218203163,4.087550163269043,1548100
2019-10-07,4.0875502208060635,4.136211720796559,3.99022768489553,4.009692192077637,1654900
2019-10-08,3.961031242933604,4.0388892733677,3.9026377201080322,3.9026377201080322,1597400
2019-10-09,3.990227487705917,4.019424479071445,3.8539759441644676,3.951298475265503,2109300
2019-10-10,3.9415664672851562,4.019424492424641,3.89290496953776,3.9415664672851562,1566200
2019-10-11,4.058353620998999,4.155676155205239,3.9707631081781596,4.1070146560668945,1975000
2019-10-14,4.019424932356543,4.048621462944235,3.9512989208677842,3.9902279376983643,1377800
2019-10-15,3.9610309074348806,4.116746955113947,3.931833916459842,4.038888931274414,1264600
2019-10-16,4.009691953429537,4.14594395966532,4.009691953429537,4.0194244384765625,1245700
2019-10-17,4.01942442531453,4.0680854581790244,3.9707629283796084,4.038888931274414,1172400
2019-10-18,4.048621220182479,4.087550234678814,3.97076319118981,3.99996018409729,1663900
2019-10-21,3.999960114217723,4.087550163269043,3.9221020865852387,4.087550163269043,1477300
2019-10-22,4.097282113998621,4.2627306331592445,4.038888600895529,4.204337120056152,1852800
2019-10-23,4.155676084864696,4.340589128761867,4.1264790930618,4.223802089691162,1760800
2019-10-24,4.26273094076774,4.2919274673909795,4.077817903895668,4.097282409667969,1393900
2019-10-25,4.068085642384399,4.165408640661087,4.019424607316504,4.1070146560668945,1593400
2019-10-28,4.136211134169329,4.243266140522833,4.087549641080357,4.184872627258301,2497600
2019-10-29,4.126479079725316,4.311392123024861,4.097282552087221,4.243266582489014,2614100
2019-10-30,4.233534032869458,4.233534032869458,3.9512984616161897,3.9804954528808594,2972700
2019-10-31,4.00969226477825,4.038889258116016,3.6495986433451106,3.922102212905884,4741600
2019-11-01,3.94156673532508,3.9707632647026325,3.8053149500301786,3.9026377201080322,3131000
2019-11-04,3.970762635821383,4.194604669903,3.961030615593692,4.126478672027588,4504100
2019-11-05,4.1654085040571225,4.457376097100806,4.14594399785421,4.32112455368042,4315100
2019-11-06,4.233534380956638,4.243266866868558,4.0875503407711395,4.175140857696533,3727600
2019-11-07,4.2140699724883435,4.408715518678421,4.204337950417605,4.360054016113281,3095100
2019-11-08,4.272463082887111,4.340589087059046,4.204337542785612,4.282195568084717,2943900
2019-11-11,4.175140828061814,4.311392381368293,4.126479326988552,4.214069843292236,2144800
2019-11-12,4.243266128791547,4.369785175146386,4.184872615688454,4.204337120056152,1834800
2019-11-13,4.184873358669044,4.272463411839188,4.116747349251846,4.155676364898682,1601700
2019-11-14,4.184872744296046,4.408714783438772,4.184872744296046,4.3892502784729,3167200
2019-11-15,4.408715091230981,4.496305137657256,4.252998576562334,4.282195568084717,3078600
2019-11-18,4.22380165872686,4.272462688006102,4.038888633696795,4.126478672027588,2708700
2019-11-19,4.087549784899996,4.126478795112726,3.912369238942707,3.9318337440490723,3267700
2019-11-20,3.9804952832321496,3.990227303858639,3.8150467559481123,3.863708019256592,3657500
2019-11-21,3.902637705370862,4.00969226477825,3.8442439507305632,3.922102212905884,3114600
2019-11-22,3.980495823544456,4.184873389217478,3.9707633375264666,4.1167473793029785,3714700
2019-11-25,4.087550066827563,4.26273108893789,4.058353539189468,4.243266582489014,2140100
2019-11-26,4.2529981489402005,4.282195137526942,4.175140131469411,4.204337120056152,1873500
2019-11-27,4.233534306860398,4.272463321685791,4.136211769796916,4.272463321685791,1345000
2019-11-29,4.2335341527265085,4.27246316613458,4.126479133819091,4.165408611297607,1283200
2019-12-02,4.214069763827131,4.243266756734611,3.980495676849123,3.99996018409729,3210400
2019-12-03,3.9318341766934752,4.048621220182479,3.883172908573057,3.99996018409729,2259900
2019-12-04,4.097282967261876,4.330857068316284,4.058353950419475,4.301660537719727,3254000
2019-12-05,4.340588662630386,4.3600531670518965,4.155675638590839,4.184872627258301,2432000
2019-12-06,4.194604799676502,4.379517830427443,4.194604799676502,4.311391830444336,2672800
2019-12-09,4.252998290951861,4.389250290145716,4.243266270478245,4.350320816040039,1561900
2019-12-10,4.350320803874686,4.457375813207514,4.301659773501877,4.369785308837891,1210100
2019-12-11,4.36978603818402,4.525502567950179,4.330857021760101,4.360054016113281,1582500
2019-12-12,4.379518200025632,4.515769747420037,4.3600536932550025,4.486573219299316,1779900
2019-12-13,4.506037410550911,4.632556927736152,4.447643894327818,4.593627452850342,2367300
2019-12-16,4.632557694796864,4.85639931201396,4.554699196203819,4.846667289733887,3222300
2019-12-17,4.866131414665581,5.051044464111328,4.836934421986588,5.051044464111328,2366700
2019-12-18,5.012114472333581,5.304082021824537,4.992649969034184,5.109436988830566,2811500
2019-12-19,5.08024082777949,5.3040828841494365,5.041311814851712,5.284618377685547,2508000
2019-12-20,5.304081957876579,5.333278944508848,5.119169410796863,5.226223945617676,3409600
2019-12-23,5.206760557469971,5.3527445937499705,5.099705535655242,5.333280086517334,1928900
2019-12-24,5.352744052610008,5.508460094728859,5.352744052610008,5.430602073669434,816700
2019-12-26,5.479263993572852,5.625248026409924,5.479263993572852,5.508460521697998,1151800
2019-12-27,5.527924466829427,5.55712145605858,5.226224410456717,5.2456889152526855,2251100
2019-12-30,5.294350822327985,5.4792638643512745,5.265153830820966,5.343011856079102,2286500
2019-12-31,5.304082102229699,5.527924125601194,5.235956571684269,5.411137104034424,2090500
2020-01-02,5.4597991668342445,5.488995693248363,5.2067601295363115,5.274886131286621,3160900
2020-01-03,5.576585972321781,5.936679543822863,5.557121467485787,5.644711971282959,5260300
2020-01-06,5.761499270179427,5.81989278742268,5.508460231388239,5.59605073928833,3362600
2020-01-07,5.547389204769579,5.654444217681885,5.420870150313675,5.654444217681885,2781800
2020-01-08,5.654443477112005,5.712836986306183,5.167830436423498,5.226223945617676,3903400
2020-01-09,5.197028908543856,5.226225439451129,4.9439898323048626,5.148367404937744,3757800
2020-01-10,5.099705543629439,5.1094380292962045,4.973186478454701,4.992650985717773,1838200
2020-01-13,4.963453316472692,4.98291782108355,4.720146776801772,4.924524307250977,2961700
2020-01-14,4.934256459135993,5.128901492129963,4.85639798186804,5.109436988830566,2555500
2020-01-15,5.031578975632978,5.1191694725154475,5.031578975632978,5.109436988830566,1579300
2020-01-16,5.177564159059544,5.255422189951038,5.128902657717124,5.15809965133667,1888900
2020-01-17,5.187296520116914,5.255422533637411,4.992651430159065,5.031580448150635,2187400
2020-01-21,4.963453635941392,4.9731861209084425,4.788273083168317,4.798005104064941,1742600
2020-01-22,4.76880867086576,4.817469704444435,4.564431123252197,4.6617536544799805,2028300
2020-01-23,4.554698480026843,4.603359975987192,4.437911446606508,4.535233974456787,2706400
2020-01-24,4.4671090433142995,4.525502567950179,4.262731475053483,4.360054016113281,2291100
2020-01-27,4.252998327278703,4.330856348014267,4.184872791170288,4.291927337646484,2932100
2020-01-28,4.369785309436625,4.418446803886506,4.272462784607266,4.3892502784729,1771000
2020-01-29,4.428179152319867,4.457375676836219,4.194604635837108,4.204337120056152,1852300
2020-01-30,4.136211134169329,4.204337131679812,4.0388886120617755,4.184872627258301,1779400
2020-01-31,4.107014227274564,4.126478732083623,3.9512981888020957,4.02915620803833,2078700
2020-02-03,3.9902272593681687,4.06808527979363,3.9221017235310933,3.9318337440490723,3286000
2020-02-04,4.009692446113655,4.136211982848283,3.9512989208677842,3.9902279376983643,2028800
2020-02-05,4.116747349251846,4.184873358669044,4.068085847658066,4.155676364898682,1829100
2020-02-06,4.184872971712563,4.204337477736185,4.009691953429537,4.0194244384765625,1742600
2020-02-07,3.990227487705917,3.9999599728512374,3.8929049566048817,3.951298475265503,2945300
2020-02-10,3.8929047709474385,3.9804952767962876,3.844243507717637,3.8734402656555176,3843300
2020-02-11,3.9610310507641118,3.9999600640925177,3.815047018747366,3.8247792720794678,3592900
2020-02-12,3.951298876699198,3.9902278930946204,3.7274568003902804,3.7371890544891357,4290300
2020-02-13,3.737188873907889,3.7955826277146723,3.649598591250558,3.6593308448791504,2199000
2020-02-14,3.6690629414286464,3.6982597010644587,3.523078911214368,3.542543649673462,3197200
2020-02-18,3.5425436777407007,3.6301339573421054,3.474417672682164,3.493882179260254,2457600
2020-02-19,3.532811590264785,3.6301341277230854,3.425756567025423,3.6009373664855957,2864800
2020-02-20,3.6204019589548437,3.6204019589548437,3.464685663331379,3.4841501712799072,2922800
2020-02-21,3.4354883126411964,3.445220564947566,3.2700397913977173,3.2895045280456543,3014600
2020-02-24,3.055930320594675,3.1435205936431885,2.9488753103890657,3.1435205936431885,3180500
2020-02-25,3.2505756919827515,3.260307945502287,3.026733628998212,3.0461983680725098,3122400
2020-02-26,3.0656625281266,3.0656625281266,2.7444977342623047,2.8223559856414795,3923700
2020-02-27,2.725033500688629,2.7931592743961584,2.4817269339836585,2.754230260848999,4278700
2020-02-28,2.617978379770833,2.666639640502872,2.306545847015395,2.5303878784179688,6287500
2020-03-02,2.666639640502872,2.666639640502872,2.4817266176859296,2.5303878784179688,3368100
2020-03-03,2.695836717142967,2.7542302369571665,2.40386888603675,2.442797899246216,3457900
2020-03-04,2.481726726698083,2.5498524947154255,2.3162784329416803,2.3552074432373047,3861300
2020-03-05,2.4136010820593508,2.4622623474163507,2.141097764024936,2.1702945232391357,7601000
2020-03-06,2.0340429019066164,2.1410979258168368,1.9269881100316297,1.9464526176452637,8003700
2020-03-09,1.4890361880928706,1.8004686503170073,1.3333200149896094,1.5085006952285767,12513700
2020-03-10,1.8393974245211904,1.9464523158130183,1.6642167671457622,1.8491296768188477,8564300
2020-03-11,1.8491296328482567,1.868594136980723,1.4793037062786054,1.4987682104110718,8955500
2020-03-12,1.3722490072250366,1.5279652938453732,1.362516753813467,1.3722490072250366,8863000
2020-03-13,1.4598392706137422,1.4695715231364257,1.2068004729887685,1.3819811344146729,12348300
2020-03-16,1.2262650664553127,1.2457295729041893,1.0608166456222534,1.0608166456222534,9155300
2020-03-17,1.1678714629709952,1.2165327255874527,1.0608165691971871,1.1873359680175781,7903500
2020-03-18,1.119210124015808,1.1873360101116877,1.0413521010692093,1.119210124015808,4491500
2020-03-19,1.1776038016818757,1.8588621082608703,1.138674672721926,1.5863587856292725,8788800
2020-03-20,1.703145846299544,1.7518071097867751,1.4306425387358417,1.537697434425354,6302900
2020-03-23,1.4111781368889267,1.489036164181483,1.362516753813467,1.3722490072250366,3392000
2020-03-24,1.5085006372655065,1.6058232852220962,1.4306426117143225,1.5960910320281982,5276800
2020-03-25,1.7518072779230816,1.7518072779230816,1.5376975820116754,1.6642169952392578,7027000
2020-03-26,1.6739492488707937,1.8102009157299122,1.6058233574324272,1.6642169952392578,6934800
2020-03-27,1.6058233469247203,1.6058233469247203,1.4890361880928706,1.5085006952285767,4628900
2020-03-30,1.4793039345250178,1.5279653183818966,1.2359973632934658,1.5085006952285767,5270800
2020-03-31,1.6642168826038928,1.703145894495294,1.596090995776334,1.6544846296310425,5625200
2020-04-01,1.5571620044618886,1.5766265106648008,1.4014458388209823,1.4403748512268066,6479100
2020-04-02,1.5863587524633358,1.7323426639626403,1.469571600060371,1.6350200176239014,10416100
2020-04-03,1.7226105776914253,1.868594503323007,1.5571621441113153,1.7420750856399536,12457500
2020-04-06,1.7031458489977933,1.722610354423523,1.6058232058515416,1.722610354423523,7717900
2020-04-07,1.8685942247359908,1.9269878558933413,1.7128780683457252,1.7810039520263672,9122400
2020-04-08,1.878326427001327,2.1021685771005423,1.8004684088982243,2.063239336013794,10453800
2020-04-09,2.267616993642022,2.452530029115762,1.9756491772301856,2.2578847408294678,17500400
2020-04-13,2.2578846133067474,2.3552073679708228,1.9951135701735792,2.063239336013794,7902200
2020-04-14,2.092436538333797,2.111901044845581,1.9367202542043018,2.111901044845581,7165300
2020-04-15,1.975649124577719,2.043774892449998,1.8588619779219246,1.9659168720245361,5687200
2020-04-16,1.9367204016376856,1.9659171636279738,1.8685945076427275,1.8977913856506348,4569400
2020-04-17,1.9367204436033119,1.9951139688491821,1.8102010228863046,1.9951139688491821,9914900
2020-04-20,1.8393976494616395,2.1410978556368105,1.7907363820225537,2.0340428352355957,17551300
2020-04-21,2.0535073280334473,2.1021688271717913,1.946452540406584,2.0535073280334473,9265500
2020-04-22,2.180026688019902,2.3065459728240967,2.0729719085701994,2.3065459728240967,10105900
2020-04-23,2.4914590474462153,2.8710173722848795,2.3941365190441015,2.6277108192443848,18009800
2020-04-24,2.8612852234813744,2.9196787426458384,2.4719946316478416,2.481726884841919,13732000
2020-04-27,2.3552075741976717,2.559585121649234,2.209223545436494,2.5109236240386963,8178100
2020-04-28,2.5790493711852016,2.6471751362100564,2.4817266176859296,2.5303878784179688,4277900
2020-04-29,2.7055687842022884,2.7542300473644294,2.617978510510435,2.715301036834717,8914100
2020-04-30,2.812623808201296,2.832088313556167,2.5595850065527705,2.6958365440368652,8961900
2020-05-01,2.5985141623490016,2.7444979606614504,2.4233333723388437,2.471994638442993,8162800
2020-05-04,2.3649400235250715,2.6082466036233436,2.326011007834986,2.5498528480529785,5219600
2020-05-05,2.7250336506936006,2.754230412461165,2.540120594130457,2.5498528480529785,5681200
2020-05-06,2.5790496417838678,2.6082464012864692,2.481726878073311,2.4914591312408447,4396500
2020-05-07,2.579049555043328,2.6958365891258644,2.5693173022031166,2.6277108192443848,5213700
2020-05-08,2.64717526840772,2.7250332894671447,2.6277107631428636,2.715301036834717,4703700
2020-05-11,2.705569057723939,2.7444980721892116,2.6374432824097127,2.666640043258667,4298400
2020-05-12,2.73476560048671,2.7542301061671326,2.6277108192443848,2.6277108192443848,4193300
2020-05-13,2.627710726926637,2.676371989418108,2.364939677437494,2.384404182434082,9577700
2020-05-14,2.3357430933513745,2.5303881577679728,2.1897590630037063,2.471994638442993,6321600
2020-05-15,2.4914590849227833,2.6277108587704543,2.442797819989763,2.56931734085083,4881700
2020-05-18,2.7153010815921794,2.7736945983492736,2.5693172896994443,2.6471753120422363,7835600
2020-05-19,2.6666401672648004,2.6861046754025897,2.5011916160583496,2.5011916160583496,4889100
2020-05-20,2.598514048077991,2.676372070420783,2.5693172896994443,2.6471753120422363,5093200
2020-05-21,2.676372083445442,2.686104336285653,2.5206558059668493,2.6277108192443848,5728500
2020-05-22,2.5790497607118046,2.666640043258667,2.530388260594985,2.666640043258667,4319300
2020-05-26,2.7250336025192103,2.7250336025192103,2.6082465575135676,2.617978811264038,4559000
2020-05-27,2.627711028793395,2.666640043258667,2.530388260594985,2.666640043258667,5209200
2020-05-28,2.6082461217227957,2.6569073823447296,2.520655620568121,2.5401201248168945,5206300
2020-05-29,2.5109233684437338,2.6277106259715692,2.4817266120705734,2.5401201248168945,5706000
2020-06-01,2.549852475665546,2.802891504767064,2.5303879706631527,2.7736945152282715,11020200
2020-06-02,2.7736945526292858,2.8612850583563447,2.676372026305004,2.715301036834717,5537900
2020-06-03,2.8126242809244317,2.8126242809244317,2.686104742818185,2.725033760070801,4104700
2020-06-04,2.647175480334378,2.754230267861643,2.6277109735112387,2.7444980144500732,5526300
2020-06-05,2.8126239455576574,3.240843316312397,2.754230194606141,3.211646556854248,11496100
2020-06-08,3.4841500406639527,3.863708395501615,3.318701729303889,3.669063091278076,12196900
2020-06-09,3.6301338179546483,3.6301338179546483,3.2213787314394207,3.3381659984588623,7433000
2020-06-10,3.289504900253886,3.3089694070690387,3.036465847586457,3.0948596000671387,5493800
2020-06-11,2.7542300665392245,2.987804363378837,2.6861042976379395,2.6861042976379395,6522600
2020-06-12,2.9488757910006593,2.9488757910006593,2.7250337135816274,2.7834272384643555,5091400
2020-06-15,2.6277109735112387,2.783427028096351,2.588781959864961,2.7444980144500732,6218400
2020-06-16,2.9391432142469824,2.948875467325871,2.725033414476215,2.890481948852539,7585700
2020-06-17,2.919678629355362,2.919678629355362,2.6374430656433105,2.6374430656433105,6409600
2020-06-18,2.62771086553347,2.7250333956499926,2.540120356393385,2.5595850944519043,7457000
2020-06-19,2.6277111509892213,2.6277111509892213,2.4817271079205603,2.5011916160583496,14799700
2020-06-22,2.5498526502460477,2.5693173886163336,2.3844043463979725,2.4914591312408447,7925700
2020-06-23,2.588782134713642,2.608246642851432,2.4719948538516654,2.5011916160583496,8638900
2020-06-24,2.462262241160354,2.4719944938117697,2.27734920874824,2.3260107040405273,9848300
2020-06-25,2.267617174511201,2.471994731911567,2.2481526673335686,2.345475435256958,8152200
2020-06-26,2.374672069773751,2.384404322845151,2.1216332578821357,2.1702945232391357,8808600
2020-06-29,2.218955729579251,2.3357429953651114,2.218955729579251,2.2578847408294678,5785600
2020-06-30,2.2286877686945648,2.2481522724533236,2.1605620055389094,2.2189555168151855,4222600
2020-07-01,2.238420281097433,2.3260107902414497,2.170294510012809,2.1897590160369873,4480800
2020-07-02,2.228688021384395,2.24815252735005,2.141097744538949,2.199491262435913,5442300
2020-07-06,2.2092237941234654,2.2189560483340656,2.063239748929217,2.1508302688598633,5631000
2020-07-07,2.0924363136291504,2.170294331315193,2.063239324961689,2.0924363136291504,4414000
2020-07-08,2.092436479624812,2.218955768401568,2.0535072356582886,2.199491262435913,4467500
2020-07-09,2.1897588357367037,2.218955592368969,2.0924363136291504,2.0924363136291504,3499100
2020-07-10,2.1313654664800428,2.30654601810989,2.0924364550067436,2.238420248031616,7322200
2020-07-13,2.345475248177666,2.374672006615328,2.2384202352043596,2.2578847408294678,7029700
2020-07-14,2.2773493675323833,2.43306565284729,2.2481526075424427,2.43306565284729,4623500
2020-07-15,2.4914588698323374,2.5595848668923864,2.452529861246706,2.5303878784179688,5756400
2020-07-16,2.4817271079205603,2.559585372506958,2.442798091644981,2.5011916160583496,4024100
2020-07-17,2.5109232031335056,2.5985136985215345,2.374671682362404,2.4038684368133545,3901100
2020-07-20,2.41360119570301,2.41360119570301,2.287081667782462,2.3649399280548096,4161700
2020-07-21,2.41360104874616,2.5985140865857543,2.41360104874616,2.5887818336486816,7446000
2020-07-22,2.5109234458759744,2.5109234458759744,2.384404164357325,2.4136009216308594,5932400
2020-07-23,2.4525299313289053,2.4525299313289053,2.3552074070837903,2.4136009216308594,3411700
2020-07-24,2.403868693605031,2.4427977036981967,2.364939683511865,2.3746719360351562,2288100
2020-07-27,2.374672462565975,2.3844047172471776,2.2870819383998975,2.3162789344787598,2411100
2020-07-28,2.287081532465426,2.34547528222358,2.1994912558810156,2.209223508834839,3887200
2020-07-29,2.2384202545292657,2.267617013218992,2.199491242942964,2.2286880016326904,2175900
2020-07-30,2.228688014742486,2.238420267696309,2.141097738158075,2.209223508834839,3336500
2020-07-31,2.160562250504604,2.2092235154187407,2.141097744538949,2.199491262435913,2282800
2020-08-03,2.1994915162686,2.20922377037458,2.1021689752088024,2.1800270080566406,3189700
2020-08-04,2.160562182665411,2.355207468245532,2.160562182665411,2.3065459728240967,3928400
2020-08-05,2.3454751259603417,2.4622621536254883,2.306545884703428,2.4622621536254883,7622400
2020-08-06,2.403869226609583,2.4330659906531906,2.2968141930811,2.3162789344787598,3384000
2020-08-07,2.3065459363369127,2.394136441081739,2.257884673720455,2.3746719360351562,2853000
2020-08-10,2.3746718828766284,2.5303879197634904,2.3649396305711994,2.4622621536254883,4006500
2020-08-11,2.5303881508123056,2.5693173956238344,2.4330656188715323,2.481726884841919,5299100
2020-08-12,2.510923651326313,2.5401204109888025,2.4427978787805036,2.471994638442993,3206400
2020-08-13,2.442798153497582,2.4719949164435393,2.3844046276056665,2.4233336448669434,2434200
2020-08-14,2.403869136236305,2.4330658991822625,2.3357433560290706,2.4233336448669434,1839900
2020-08-17,2.4136012178082233,2.4233334714269974,2.316278681620484,2.3357431888580322,2509400
2020-08-18,2.316278463868076,2.355207474683471,2.2773492210174737,2.296813726425171,2387600
2020-08-19,2.316278457536549,2.394136478954515,2.2773492147923595,2.3065459728240967,2787600
2020-08-20,2.2773494646995998,2.3162787117157295,2.2481527034639264,2.287081718444824,3134300
2020-08-21,2.257884780332877,2.2870815392813597,2.199491262435913,2.199491262435913,3068600
2020-08-24,2.2286879760882816,2.2870814927984493,2.1702944593781144,2.2676169872283936,2967400
2020-08-25,2.296813726425171,2.3260107165719246,2.2384202102020785,2.296813726425171,2088700
2020-08-26,2.2676167762120825,2.287081279970841,2.1994910130564267,2.2189555168151855,2432400
2020-08-27,2.218955761788662,2.238420267696309,2.1702944970195452,2.209223508834839,2064000
2020-08-28,2.209223476766697,2.267616993642022,2.1994912239541424,2.2578847408294678,1936400
2020-08-31,2.2384202947389356,2.2481525478103355,2.1702945232391357,2.1702945232391357,2799100
2020-09-01,2.170294557366698,2.1800268105911362,2.1119010380200685,2.121633291244507,2515400
2020-09-02,2.1508300942749115,2.160562347695535,2.0535073280334473,2.0535073280334473,4549300
2020-09-03,2.0729720884813885,2.1313656096127787,2.0048460817928735,2.02431058883667,4285500
2020-09-04,2.034042828180461,2.0632395885426424,1.965917054002037,2.0437750816345215,3547500
2020-09-08,1.9951139465473102,2.0048462006461656,1.8588622731457123,1.8685945272445679,5334300
2020-09-09,1.9172558936441602,1.9367204016376856,1.8880591316538722,1.8977913856506348,2355200
2020-09-10,1.9172556199852593,1.9172556199852593,1.7518070936203003,1.7518070936203003,3534800
2020-09-11,1.7712717471384443,1.7907362527084922,1.6739491032705993,1.7031458616256714,3115100
2020-09-14,1.7031458305821374,1.7810039674608007,1.605823188488209,1.7518070936203003,3380800
2020-09-15,1.7907363312606055,1.8588621037441666,1.7518072023952467,1.771271824836731,4171200
